product_group,product_class,item_code,product_name,vendor_name,mrp,barcode
WALKAR,Ladies Sandal-Walkar,846712,Ladies Sandal-Maroon(5600-011E-03),FOOTWEAR,790.00,846712
WALKAR,Ladies Sandal-Walkar,846713,Ladies Sandal-Maroon(5600-011E-04),FOOTWEAR,650.00,846713
WALKAR,Ladies Sandal-Walkar,846714,Ladies Sandal-Multi Color(8612-011D-04),FOOTWEAR,790.00,846714
WALKAR,Ladies Sandal-Walkar,846715,Ladies Sandal-Multi Color(8659-011D-03),FOOTWEAR,650.00,846715
WALKAR,Ladies Sandal-Walkar,846716,Ladies Sandal-Paste(5609-011E-04),FOOTWEAR,650.00,846716
Power,Melamine- Jug,806756,TPR Lovely Smart Jug 1.5L With PackAssorted Design,MLMN,190.00,806756
Topper,TPR Melamine- Jug,806757,TPR Lovely Smart Jug With Lid-Century,RFL,155.00,806757
Sticky,Support Paint brush,852161,"Support Paint Brush 2""""",BBMLT,75.00,852161
Sticky,Support Paint brush,852162,"Support Paint Brush 2.5""""",BBMLT,90.00,852162
Sticky,Support Paint brush,852163,"Support Paint Brush 3""""",BBMLT,114.00,852163
Sticky,Support Paint brush,852164,"Support Paint Brush 4""""",BBMLT,170.00,852164
Sticky,Support Paint brush,852165,Support Paint Brush 5'',BBMLT,256.00,852165
Sticky,Support Paint brush,852166,"Support Roller Brush 9"""" Foam",BBMLT,250.00,852166
WALKAR,Belt-Wallet-Walkar,846008,Footwear Sample,FOOTWEAR,500.00,846008
WALKAR,Kids Footwear-Walkar,846101,Children Shoe-Beige(1432-314B-03),FOOTWEAR,"1,090.00",846101
Pioneer,Trading-Pioneer,918201,Hand Fan Soothe Animal-Imp (D),DPL,100.00,918201
Pride,Trading-Pride,918202,Hand Fan-Spider Man-Imp (D),DPL,100.00,918202
Speed,CLK METAL STAND FAN,901386,Click Aircon Stand Fan (18XKnife) Gray,RPLE,"3,325.00",901386
Swift,CLK LIGHT SHADE,901387,Click-Classic Oval-Lamp Shade,RPLE,270.00,901387
Swift,CLK LIGHT SHADE,901388,Click-Classic Long-Lamp Shade,RPLE,270.00,901388
Pride,Trading-Pride,918203,School Bus Music-Imp (D),DPL,200.00,918203
Pride,Trading-Pride,918204,Helicopter-Small-Imp (D),DPL,75.00,918204
Pride,Trading-Pride,918205,Octopus Toys-Imp (D),DPL,75.00,918205
D-Light,Regal Foam D-Light,853122,"D-LIGHT POLY FOAM 84""X72""X4""",BBMLT,"6,455.00",853122
D-Light,Regal Foam D-Light,853123,"D-LIGHT POLY FOAM 78""X42""X3""",BBMLT,"2,625.00",853123
D-Light,Regal Foam D-Light,853124,"D-LIGHT POLY FOAM 78""X42""X2""",BBMLT,"1,750.00",853124
Topper,TPR Bowl,922171,E Bright W/O Dist-CTG R&C (7-16),RFL,0.59,922171
Topper,TPR Bowl,922172,E Bright W Dist-CTG kolosh,RFL,0.67,922172
Topper,TPR Bowl,922173,E Bright W/O Dist-CTG kolosh,RFL,0.66,922173
Topper,TPR Bowl,922174,E Bright W/O Dist-RAJ R&C (6-13),RFL,0.59,922174
Topper,TPR Bowl,922175,E Bright W Dist-RAJ R&C (6-13),RFL,0.61,922175
Topper,TPR Bowl,922176,E Bright W/O Dist-RAJ kolosh,RFL,0.66,922176
Topper,TPR Bowl,922177,E Bright W Dist-RAJ kolosh,RFL,0.67,922177
Topper,TPR Bowl,922178,Knob of Auto SS,RFL,20.00,922178
Topper,Topper Inactive,922179,Knob of Glass,RFL,30.00,922179
Topper,TPR Bowl,922180,Base of Glass,RFL,30.00,922180
Topper,TPR Bowl,922181,Ignition of A-101 NG,RFL,300.00,922181
Topper,TPR Bowl,922182,Ignition of A-101 LPG,RFL,300.00,922182
Topper,TPR Bowl,922183,Ignition of A-201 NG,RFL,275.00,922183
Sulov,Suction Hose Pipe,85914,"Pvc Hose Pipe 2.5"" EconomyCut-piece",RPL,90.00,85914
Star,uPVC  Thread    Pipe,84685,"uPVC Pipe 1.5""X10"" Thread SCH-40(TEKNO)",RPL,800.00,84685
Sera,SWR Fittings,85810,GUTI URIA APLICATOR,RPL,788.00,85810
Star,uPVC  Thread    Pipe,84687,"uPVC Pipe 2""X10"" Thread SCH-40(TEKNO)",RPL,990.00,84687
Super,Bigger  Dia Non-Class Pipe,98701,"PVC Pipe 5"" X 6M Super",RPL,"1,556.00",98701
Super,Bigger Dia Non-Class Filter.,98702,"PVC Filter 5"" X 3M Super",RPL,778.00,98702
Standard,Fabricated Fittings,84280,"Pvc Pipe 2""X15"" C Reduced & Threaded",RPL,639.00,84280
Sulov,Suction Hose Pipe,85925,"Pvc Hose Pipe 3""- NS (Green)",RPL,133.00,85925
Sulov,Suction Hose Pipe,85915,"Pvc Hose Pipe 3"" Economy Cut-piece",RPL,100.00,85915
Sulov,PE Irrigation,85971,"Lota Pipe 2.5""",RPL,12.00,85971
Sulov,PE Irrigation,85972,"Lota Pipe 3""",RPL,13.00,85972
Topper,Bright SS Casserole,805851,Premium Bright SS Fancy Karai (REL) - 4,RFL,220.00,805851
Power,Melamine - Eco,806760,"6"" Bowl-Akash-Rosemary",MLMN,50.00,806760
Power,Melamine - Eco,806761,"7"" Bowl-Akash-Rosemary",MLMN,60.00,806761
Power,Melamine - Eco,806762,"10"" Bowl-Akash-Rosemary",MLMN,115.00,806762
Power,Melamine - Eco,806763,"4.75"" Finni Bowl-Akash-Rosemary",MLMN,24.00,842251154228
Power,Melamine - Eco,806764,"9"" Soup Plate-Akash-Rosemary",MLMN,70.00,842251141565
Power,Melamine - Eco,806765,"10"" Soup Plate-Akash-Rosemary",MLMN,95.00,842251141572
Power,Melamine - Eco,806766,"10"" Coup Plate-Akash-Rosemary",MLMN,85.00,842251141589
Power,Melamine - Eco,806767,"8.5"" Bowl-Akash-Rosemary",MLMN,90.00,842251141596
Power,Melamine - Eco,806768,"4.5"" Premio Glass-Akash- Rosemary",MLMN,50.00,806768
Vision-RAC,Refr Injection,823551,TOP COVER,DPLE,20.00,823551
Vision-RAC,VSN Refr.Special Pro,823327,VSN Refrigerator RE-238L Red Flower-BM,DPLE,"33,600.00",823327
Vision-RAC,VSN Refr.Special Pro,823328,VSN Refrigerator RE-238L Blue Flower-BM,DPLE,"33,600.00",823328
Vision-RAC,VSN Refr.Special Pro,823329,VSN Refrigerator RE-238L Red Lily Flower-BM,DPLE,"33,600.00",823329
Vision-RAC,VSN Refr.Special Pro,823330,VSN Refrigerator RE-262L Red Flower-TM,DPLE,"35,600.00",823330
Vision-RAC,VSN Refr.Special Pro,823331,VSN Refrigerator RE-262L Blue Flower-TM,DPLE,"35,600.00",823331
Vision-RAC,VSN Refr.Special Pro,823332,VSN Refrigerator RE-262L Red Lily Flower-TM,DPLE,"35,600.00",823332
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918482,Building Toys Body,DPL,4.00,918482
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918483,Building Toys Wheel,DPL,2.00,918483
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918484,Building Toys Upper Part Eight Head,DPL,3.00,918484
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918485,Building Toys Upper Part Four Head,DPL,2.00,918485
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918486,Building Toys Wind Shield,DPL,2.00,918486
Winner,Other Cleaning Utili,851425,"Scissor -8""-Forming Pack",DPLS,60.00,851425
Winner,Accessories-Winner,851426,"Scissor -5""-Forming Pack",DPLS,7.00,851426
Winner,Accessories-Winner,851427,Arty Sketch Pen-Forming Pack,DPLS,14.00,851427
Winner,Casserole - Stelo,851428,Luxury Tiffin Box Stelo -One Bati,DPLS,250.00,842251152493
Sigma,Chemical tank,852018,Support 300LTR Chemical tank,BBMLT,"3,580.00",852018
Sigma,Chemical tank,852019,Support 500LTR Chemical tank,BBMLT,"5,970.00",852019
Sigma,Chemical tank,852020,Support 700LTR Chemical tank,BBMLT,"8,350.00",852020
Sigma,Chemical tank,852021,Support 1000LTR Chemical tank,BBMLT,"11,930.00",852021
Sigma,Chemical tank,852022,Support 1500LTR Chemical tank,BBMLT,"17,900.00",852022
Sigma,Chemical tank,852024,Support 3000LTR Chemical tank,BBMLT,"35,800.00",852024
Sigma,Chemical tank,852025,Support 5000LTR Chemical tank,BBMLT,"59,660.00",852025
Sigma,Chemical tank,852026,Support 10000LTR Chemical tank,BBMLT,"119,320.00",852026
Safer,Material Handling Pr,852035,Electric Pallet Truck (1.5MT),BBMLT,"227,273.00",852035
Sigma,FRP Vehicle Accessor,852052,Air Spoiler TATA-1109,BBMLT,"7,727.00",852052
Sticky,Sticky PUR Adhesive,852067,Sandwich  Polyol,BBMLT,"70,455.00",852067
Sticky,Sticky PUR Adhesive,852068,Sandwich Polymeric,BBMLT,"135,227.00",852068
Sigma,Comfy Mattress,852070,Mosquito Net king size,BBMLT,875.00,842251138749
Sigma,Comfy Mattress,852071,Mosquito Net Double Size,BBMLT,815.00,842251138756
Sigma,Comfy Mattress,852072,Mosquito Net Semi Double Size,BBMLT,750.00,842251138763
Sigma,Comfy Mattress,852073,Mosquito Net Single size,BBMLT,690.00,852073
TEL Household,Fresh and Care-HH-TEL,803628,Fresh & Fair Container (4pcs Set) Assorted-TEL,TEL,120.00,845944052162
TEL Household,Fresh and Care-HH-TEL,803629,Fresh & Fair Container (7pcs Set) Assorted-TEL,TEL,300.00,803629
Popular,Two Color Jug-Popular,918121,Nirva Jug 1.5L With Packet - Trans Blue,DPL,220.00,918121
Sticky,Support Paint brush,852159,"Support Paint Brush 1""""",BBMLT,36.00,852159
Sticky,Support Paint brush,852160,"Support Paint Brush 1.5""""",BBMLT,48.00,852160
Premio,Semi Oval Table-Premio,918150,Dining Table 6 Seat Semi Oval S/L - Sandal Wood,DPL,"4,100.00",842251120423
Premio,Semi Oval Table-Premio,918151,Dining Table 6 Seat Semi Oval S/L - Rose Wood,DPL,"4,100.00",918151
Pioneer,Table-Pioneer,918152,Dining Table 6 Seat Semi Oval S/L Prin Lebon-Black,DPL,"5,250.00",918152
Premio,Non-Moving - Premio,918153,Dining Table 6 Seat Semi Oval Plas/Leg-Sandal Wood,DPL,"3,000.00",842251120430
Pioneer,Non Moving-Pioneer,918154,Dining Table 6 Seat Semi Oval Plas/Leg -Rose Wood,DPL,"3,000.00",918154
Pioneer,Table-Pioneer,918155,6 Seated Semi Oval Table Plas-SM Blue,DPL,"3,000.00",918155
Premio,Semi Oval Table-Premio,918156,Dining Table 6 Seat Semi Oval S/L Print Lebon - SW,DPL,"5,250.00",918156
WALKAR,Ladies Sandal-Walkar,846717,Ladies Sandal-Pink(5606-011E-01),FOOTWEAR,650.00,846717
WALKAR,Ladies Sandal-Walkar,846718,Ladies Sandal-Pink(5606-011E-03),FOOTWEAR,650.00,846718
WALKAR,Ladies Sandal-Walkar,846719,Ladies Sandal-Red(5606-011E-02),FOOTWEAR,650.00,846719
Regal,WOODEN CDH,882613,CDH-316-3-1-20-(B),BBML(F),"30,650.00",882613
Regal,WOODEN BED,882599,BCH-309-3-1-20 (B),BBML(F),"12,130.00",882599
Regal,WOODEN BED,882611,BCH-301-3-1-20 (1 part)-(B),BBML(F),"5,630.00",882611
Best Buy Electronics,Local Trading-BBE,842174,Oppo A71- Gold/Black,BBE,"14,990.00",842174
Best Buy Electronics,Local Trading-BBE,842177,Oppo A37 Live Demo- Gold/Black,BBE,"13,500.00",842177
Best Buy Electronics,Local Trading-BBE,842184,Anik Thin Port Turbo Charger,BBE,55.00,842184
Best Buy Electronics,Local Trading-BBE,842191,Wall Clock CASIO- 6870,BBE,210.00,842191
Best Buy Electronics,Local Trading-BBE,842194,Wall Clock SEIKO- 4021,BBE,525.00,842194
Best Buy Electronics,Local Trading-BBE,842195,Wall Clock SEIKO- 9002,BBE,850.00,842195
Best Buy Electronics,Local Trading-BBE,842196,Wall Clock DILING- 6870,BBE,675.00,842196
Best Buy Electronics,Local Trading-BBE,842197,Wall Clock SEIKO- 878,BBE,800.00,842197
Best Buy,Garments,905979,FEMALE DRESS,BBUY,110.00,905979
Speed,CLK CEILING FAN ACCE,901227,Body For Challenger Fan-56''Ceiling Fan,RPLE,"2,470.00",901227
Topper,Bright Eco. Utensils,80239,Economy Bright Curry Bowl - 6,RFL,0.66,8023900000002
Premium,Two Color Drinking Mug-Premium,914582,Two Color Beauty Mug - White & Red,DPL,60.00,845944097828
Pioneer,Tiffin Box-Pioneer,923048,Venus Rtg Tiffin Box-Blue- Exclusive,DPL,130.00,923048
Duranta,Complete Cycle-26',847053,Duranta Steel 1-Spd Optimus 26 Blue,BCYCL,"9,350.00",847053
DPL Export,Container-DPL Export,911678,Rtg Conservers 1.3L 6 Pcs Set - Assorted,DPL,230.00,911678
Topper,Topper Inactive,922657,"TPR 9"" Soup Plate -Tulip",RFL,70.00,922657
Topper,TPR Melamine -Advanc,922658,"TPR 8"" Soup Plate -Tulip",RFL,65.00,922658
Topper,Topper Inactive,922659,"TPR 10"" Coup Plate -Tulip",RFL,80.00,922659
Topper,TPR Melamine -Advanc,922660,TPR 12¿Serving Plate-Tulip,RFL,140.00,922660
Topper,TPR Melamine -Advanc,922694,"TPR 7"" Soup Plate -Lilac",RFL,50.00,922694
Topper,TPR Melamine -Advanc,922695,"TPR 8"" Meat Plate -Lilac",RFL,65.00,922695
Topper,TPR Melamine -Advanc,922696,TPR Round Lid- Lilac,RFL,22.00,922696
Topper,TPR Melamine -Advanc,922697,"TPR 8"" Soup Plate -Camellia",RFL,65.00,922697
Topper,TPR Melamine -Advanc,922698,"TPR 12"" Serving Plate-Camellia",RFL,140.00,922698
Topper,TPR Melamine -Advanc,922699,"TPR 6.5"" Meat Plate -Camellia",RFL,50.00,922699
Topper,TPR Melamine -Advanc,922700,"TPR 10"" Coup Plate -Camellia",RFL,80.00,922700
Topper,TPR Melamine -Advanc,922701,"TPR 7"" Soup Plate -Camellia",RFL,50.00,922701
Topper,Topper Inactive,922184,Ignition of A-201 LPG,RFL,275.00,922184
Topper,Topper Inactive,922185,Ignition of Auto SS LPG,RFL,275.00,922185
Topper,Topper Inactive,922186,Ignition of Auto SS NG,RFL,275.00,922186
Topper,Topper Inactive,922187,Ignition of 100 mm NG,RFL,275.00,922187
Topper,Topper Inactive,922188,Ignition of 100 mm LPG,RFL,275.00,922188
Topper,Topper Inactive,922189,Ignition of 120 mm NG,RFL,275.00,922189
Topper,Topper Inactive,922190,Ignition of 120 mm LPG,RFL,275.00,922190
Topper,TPR Spoon,922452,TPR Big Soup Spoon-CHEERY,RFL,16.00,922452
Topper,TPR Spoon,922453,TPR Design Rice Spoon- Tulip,RFL,40.00,922453
Topper,TPR Spoon,922454,"TPR 8.5"" Rice Spoon-ELEGANT",RFL,35.00,922454
Topper,Bright SS Spoon,922300,B. SS Turner-27 CM-Camellia,RFL,95.00,9223000000004
Turbo,Nut and Bolt,922301,"Bolt 1/2"" x 1.5"" FT",RFL,155.00,922301
Turbo,Nut and Bolt,922302,"Bolt 1/2"" x 2"" FT",RFL,155.00,922302
Turbo,Nut and Bolt,922303,"Bolt 1/2"" x 2.5"" FT",RFL,155.00,922303
Turbo,Nut and Bolt,922304,"Bolt 1/2"" x 3"" FT",RFL,155.00,922304
Turbo,Nut and Bolt,922305,"Bolt 1/2"" x 3.5"" FT",RFL,155.00,922305
Turbo,Nut and Bolt,922306,"Bolt 1/2"" x 4"" FT",RFL,155.00,922306
Turbo,Nut and Bolt,922307,"Bolt 1/2"" x 5"" FT",RFL,155.00,922307
Turbo,Nut and Bolt,922308,"Bolt 1/2"" x 6"" FT",RFL,155.00,922308
Turbo,Nut and Bolt,922309,"Bolt 1/2"" x 4"" HT",RFL,155.00,922309
Topper,Bright Premium Alu,922262,Economy Bright Fry Pan 22 cm,RFL,340.00,9222620000005
D-Light,Regal Foam D-Light,853106,"D-LIGHT POLY FOAM 72""X36""X6""",BBMLT,"4,150.00",853106
D-Light,Regal Foam D-Light,853107,"D-LIGHT SEMI RUBBER FOAM 78""X60""X3""",BBMLT,"4,570.00",853107
D-Light,Regal Foam D-Light,853108,"D-LIGHT SEMI RUBBER FOAM 84""X60""X2""",BBMLT,"3,280.00",853108
D-Light,Regal Foam D-Light,853109,"D-LIGHT SEMI RUBBER FOAM 84""X72""X6""",BBMLT,"11,800.00",853109
D-Light,Regal Foam D-Light,853110,"D-LIGHT SEMI RUBBER FOAM 78""X60""X6""",BBMLT,"9,125.00",853110
D-Light,Regal Foam D-Light,853111,"D-LIGHT SEMI RUBBER FOAM 78"" X60"" X4""",BBMLT,"6,090.00",853111
D-Light,Regal Foam D-Light,853112,"D-LIGHT POLY FOAM 78"" X60"" X6""",BBMLT,"7,500.00",853112
D-Light,Regal Foam D-Light,853113,"D-LIGHT POLY FOAM 78""X60""X4""",BBMLT,"5,000.00",853113
D-Light,Regal Foam D-Light,853114,"D-LIGHT POLY FOAM 78""X60""X3""",BBMLT,"3,750.00",853114
D-Light,Regal Foam D-Light,853115,"D-LIGHT POLY FOAM 78""X60""X2""",BBMLT,"2,500.00",853115
D-Light,Regal Foam D-Light,853116,"D-LIGHT POLY FOAM 78""X60""X1/2""",BBMLT,625.00,853116
D-Light,Regal Foam D-Light,853117,"D-LIGHT POLY FOAM 84""X60""X6""",BBMLT,"8,060.00",853117
Shine,Flash Tank-,707915,Flush Tank Push Button Set-Round,RPL,78.00,707915
TEL Household,Water Pot and Urin Pot-HH-TEL,803734,Gallon 1L Red-TEL,TEL,35.00,803734
TEL Household,Water Pot and Urin Pot-HH-TEL,803736,Gallon 4L Red-TEL,TEL,85.00,803736
D-Light,Decorative Door (Decora),853410,"Natural Teak PD-03 PUL , S-Various",BBMLT,410.00,853410
Best Buy,Best Buy Pharma,906035,AZIGET 15 ML,BBUY,85.00,906035
Best Buy,Best Buy Pharma,906036,AZIGET 35 ML,BBUY,140.00,906036
Best Buy,Best Buy Pharma,906037,AZIGET 50 ML,BBUY,185.00,906037
Best Buy,Best Buy Pharma,906038,CIPWELL 500 - tab,BBUY,14.00,906038
Best Buy,Best Buy Pharma,906039,CIPWELL 60 ML,BBUY,95.00,906039
Best Buy,Best Buy Pharma,906040,CEFIGET-200-cap,BBUY,34.00,906040
Best Buy,Best Buy Pharma,906041,CEFIGET-400-cap,BBUY,49.00,906041
Best Buy,Best Buy Pharma,906042,CEFIGET 50 ML,BBUY,205.00,906042
Best Buy,Best Buy Pharma,906043,CEFIGET 100 ML,BBUY,245.00,906043
Best Buy,Best Buy Pharma,906044,FUROGET-250,BBUY,24.00,906044
Best Buy,Best Buy Pharma,906045,FUROGET 70 ML,BBUY,195.00,906045
Best Buy,Best Buy Pharma,906046,FUROGET CV-500-tab,BBUY,48.00,906046
Best Buy,Best Buy Pharma,906047,FUROGET CV 70 ML,BBUY,250.00,906047
Best Buy,Best Buy Pharma,906048,CALGET-D,BBUY,210.00,906048
Best Buy,Best Buy Pharma,906049,Getbion Tab,BBUY,8.00,906049
Best Buy,Best Buy Pharma,905997,Inj . Kolorid 1000,BBUY,92.00,905997
Best Buy,Best Buy Pharma,905998,Koloride 500ml IV Inf.,BBUY,71.09,905998
Best Buy,Best Buy Pharma,905999,Inj . Salored 500,BBUY,88.00,905999
Best Buy,Best Buy Pharma,906000,Sy Napa -60ml,BBUY,21.00,906000
Best Buy,Best Buy Pharma,906001,Cap Proeeptin20,BBUY,5.00,906001
Sera,uPVC Thread Pipe.Tek,708143,"uPVC Pipe 1""X10"" Thread (Green) Tekno",RPL,284.00,708143
Topper,Gas Stove - Topper,805288,Topper Double SS Auto GS LPG (A-219),RFL,"2,415.00",8052880000009
Premium,Food Cont-Premium,923162,F&N Keep Fresh SQ Cont.2 Pcs Set 2.5L & 500ML-Tr,DPL,85.00,923162
Prominent,Food Cont-Prominent,923163,Fresco RO Cont.2 Pcs Set 2250 ML & 340ML-Tr,DPL,90.00,923163
Prestige,Food Cont-Prestige,923164,Keep Better Box 1.7L&Fres RO Cont.340ML 2Ps Set-Tr,DPL,75.00,923164
Regal,METAL ECO SS BED,882817,METAL BED-SS-ECONOMIC-HEAD & LEG PART,BBML(F),"5,820.00",882817
D-Light,Decorative Door (Decora),853401,"Natural Teak PD-03, Size-various",BBMLT,285.00,853401
D-Light,Wooden Honeycomb Doo,853402,"Ash PD-02, Size-various",BBMLT,265.00,853402
D-Light,Wooden Honeycomb Doo,853403,"Sepeli PD-01, Size-various",BBMLT,255.00,853403
D-Light,Decorative Door (Decora),853404,"Red Oak PD-04, Size-various",BBMLT,265.00,853404
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918480,Teflon Tape Spool-20M DPL,DPL,5.00,918480
DPL Corp Sales,Industrial(HH)-DPL Corp Sales,918481,Teflon Tape Cover 20 Mtr,DPL,5.00,918481
Prado,Dining Table-Pulsar,918157,Dining Table 6 Seat Semi Oval S/L Print Rose - RW,DPL,"5,250.00",918157
Pioneer,Table-Pioneer,918158,Dining Table 6 Seat Sem Oval S/L Print Crown-Black,DPL,"5,250.00",918158
D-Light,Regal Foam D-Light,853118,"D-LIGHT POLY FOAM 84""X60""X4""",BBMLT,"5,375.00",853118
D-Light,Regal Foam D-Light,853119,"D-LIGHT POLY FOAM 84""X60""X3""",BBMLT,"4,030.00",853119
D-Light,Regal Foam D-Light,853120,"D-LIGHT POLY FOAM 84""X60""X2""",BBMLT,"2,690.00",853120
D-Light,Regal Foam D-Light,853121,"D-LIGHT POLY FOAM 84""X72""X6""",BBMLT,"9,680.00",853121
Topper,TPR Color - Melamine,922775,"TPR 14"" Round Plate",RFL,230.00,922775
Topper,TPR Color - Melamine,922776,"TPR 5.5"" Plate",RFL,30.00,922776
Topper,TPR Color - Melamine,922777,"TPR 11"" Round Plate",RFL,105.00,922777
Topper,TPR Color - Melamine,922778,"TPR 5.5""Child Fork- orange- 12 pcs set",RFL,110.00,922778
Topper,TPR Color - Melamine,922779,TPR Fish Tray -Small,RFL,170.00,922779
Topper,TPR Color - Melamine,922780,TPR Fish Tray -Medium,RFL,206.00,922780
Topper,TPR Color - Melamine,922781,TPR Fish Tray -Large,RFL,309.00,922781
Topper,TPR Color - Melamine,922782,TPR Smart Glass -Elegant,RFL,45.00,922782
Topper,TPR Color - Melamine,922783,"TPR 5.5""Child Spoon- orange- 12 pcs set",RFL,110.00,922783
Topper,TPR Color - Melamine,922784,TPR Smart Glass-Tulip,RFL,45.00,922784
Topper,TPR Color - Melamine,922785,"TPR 6"" Apple Bowl (Blue-Green)",RFL,55.00,922785
Topper,TPR Color - Melamine,922786,"TPR 5"" Ash Tray with Lid -Green",RFL,80.00,922786
Topper,TPR Color - Melamine,922787,"TPR 5.5"" Baby Mini Bowl- Green",RFL,38.00,922787
Topper,TPR Color - Melamine,922788,"TPR 5"" Soap Case with Lid -Green",RFL,50.00,922788
Topper,TPR Color - Melamine,922789,"TPR 6"" Soap Case with Lid -Green",RFL,60.00,922789
WALKAR,Belt-Wallet-Walkar,846011,Wallet Natural Color(9300-01A-05),FOOTWEAR,650.00,846011
WALKAR,Belt-Wallet-Walkar,846012,Gents Belt-Black(9424-21G-01),FOOTWEAR,490.00,846012
WALKAR,Belt-Wallet-Walkar,846013,Gents Belt-Black(9424-21G-03),FOOTWEAR,490.00,846013
WALKAR,Belt-Wallet-Walkar,846014,Gents Belt-Black(9424-21G-04),FOOTWEAR,390.00,846014
WALKAR,Belt-Wallet-Walkar,846015,Gents Belt-Black(9424-21G-05),FOOTWEAR,590.00,846015
WALKAR,Belt-Wallet-Walkar,846016,Gents Belt-Black(9424-21G-06),FOOTWEAR,590.00,846016
WALKAR,Belt-Wallet-Walkar,846017,Gents Belt-Black(9424-21G-07),FOOTWEAR,590.00,846017
WALKAR,Belt-Wallet-Walkar,846018,Gents Belt-Black(9424-21G-08),FOOTWEAR,590.00,846018
WALKAR,Belt-Wallet-Walkar,846019,Gents Belt-Black(9424-21G-09),FOOTWEAR,590.00,846019
WALKAR,Belt-Wallet-Walkar,846020,Gents Belt-Black(9424-21G-12),FOOTWEAR,250.00,846020
WALKAR,Belt-Wallet-Walkar,846021,Gents Belt-Black(9424-21G-13),FOOTWEAR,250.00,846021
WALKAR,Belt-Wallet-Walkar,846022,Gents Belt-Black(9424-21G-14),FOOTWEAR,690.00,846022
Topper,TPR Melamine -Advanc,922702,"TPR 6""soup Plate-Camellia",RFL,40.00,922702
Topper,TPR Melamine -Advanc,922703,"TPR 9"" Soup Plate -Camellia",RFL,70.00,922703
Topper,TPR Melamine -Advanc,922704,"TPR 10"" Meat Plate -Camellia",RFL,80.00,922704
Topper,TPR Melamine -Advanc,922705,"TPR 10"" Soup Plate -Camellia",RFL,80.00,922705
Topper,Topper Inactive,922706,"TPR 9.5"" Round Plate -Camellia",RFL,90.00,922706
Topper,Topper Inactive,922707,"TPR 9.5"" Soup Plate-Camellia",RFL,75.00,922707
Topper,TPR Melamine -Advanc,922708,"TPR 10"" Meat Plate- Empire",RFL,80.00,922708
Topper,TPR Melamine -Advanc,922709,"TPR 11"" Coup Plate -Camellia",RFL,95.00,922709
Topper,TPR Melamine -Advanc,922710,"TPR 8"" Soup Plate -Dahlia",RFL,65.00,922710
Topper,TPR Melamine -Advanc,922711,"TPR 8"" Soup Plate -Lily",RFL,65.00,922711
Topper,TPR Melamine -Advanc,922712,"TPR 6.5"" Meat Plate -Lily",RFL,50.00,922712
Topper,TPR Melamine -Advanc,922713,"TPR 10"" Coup Plate -Lily",RFL,80.00,922713
Topper,TPR Melamine -Advanc,922714,"TPR 7"" Soup Plate -Lily",RFL,50.00,922714
Turbo,RFL GI Fittings,922064,"GI Plain Tee 2"" - 90°",RFL,250.00,9220640000005
Turbo,RFL GI Fittings,922065,"Plug 1.5""""",RFL,60.00,922065
Turbo,RFL GI Fittings,922066,"Plug 2""",RFL,105.00,922066
Terrific,Lube Oil Prime( Tr),852131,Saudi Vacuum Pump Oil ISO VG 100 208L,BBMLT,"113,640.00",852131
Terrific,Lube Oil Prime Motor,852132,Saudi 4T Synthetic 20W40 API SN JASO MA2 1L,BBMLT,500.00,842251155692
Sulov,PE Irrigation,707853,"2"" PE Irrigation pipe",RPL,13.00,707853
Sulov,PE Irrigation,707854,"2.5"" PE Irrigation pipe",RPL,16.00,707854
Sulov,PE Irrigation,707855,"3"" PE Irrigation pipe",RPL,18.00,707855
Sulov,PE Irrigation,707857,"6"" PE Irrigation pipe",RPL,43.00,707857
Prime,SR-Prime,72238,Dining Chair - SR,DPL,250.00,72238
Prime,SR-Prime,72243,Dining Super Chair - SR,DPL,225.00,72243
Prime,SR-Prime,72244,Armless (Pati) Chair - SR,DPL,295.00,72244
Premio,SR-Premio,72248,Restaurant Chair (Majesty) - SR,DPL,265.00,72248
Promising,SR-Promising,72511,Restaurant Chair (Deluxe) - SR,DPL,275.00,72511
Best Buy,Toiletries,905028,Ray Washing Powder 1000 gm,BBUY,100.00,905028
Best Buy,Toiletries,905029,Ray Washing Powder 500 gm,BBUY,52.00,905029
Best Buy,Toiletries,905031,Ray Washing Powder 22 gm,BBUY,5.00,905031
Best Buy,Cosmetics,905035,Livana Coconut Oil 90 ml,BBUY,45.00,905035
Prestige,Two Color Jug-Prestige,918131,Maisa Jug 2L - Trans Blue,DPL,320.00,842251160979
Best Buy,General Household I,904496,PAPER BIN-D024-IMP,BBUY,185.00,904496
Best Buy,General Household I,904501,SOAP DISPENSER-DM050-IMP,BBUY,90.00,904501
Shine,Flash Tank-,707916,Flush Tank Push Button Set (Oval),RPL,80.00,707916
Speed,CLK CEILING FAN,901515,"PG-CLICK Crown Ceiling Fan 48"" (White)",RPLE,"2,840.00",901515
Speed,CLK CEILING FAN,901516,"PG-CLICK Crown Ceiling Fan 48"" (Ivory)",RPLE,"2,840.00",901516
Turbine,Gas Stove-Spares,805286,LITTLE GRILL FOR GSTV,RFL,55.00,805286
